Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Source Code,Source,Unit,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2030,Y2030F,Y2030N,Y2050,Y2050F,Y2050N
223,'792,Türkiye,1110,'02133,Mules and hinnies,72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1110,'02133,Mules and hinnies,723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1110,'02133,Mules and hinnies,723811,Manure applied to soils that volatilises (N content),3050,FAO TIER 1,kg,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1110,'02133,Mules and hinnies,72301,Emissions (N2O) (Manure applied),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1110,'02133,Mules and hinnies,72341,Manure applied to soils (Direct emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1110,'02133,Mules and hinnies,723612,Indirect emissions (N2O that leaches) (Manure applied),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1110,'02133,Mules and hinnies,723611,Indirect emissions (N2O that volatilises) (Manure applied),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1110,'02133,Mules and hinnies,72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,976,'02122,Sheep,5111,Stocks,3050,FAO TIER 1,An,21794508,A,,23089692,A,,25031564,A,,27425232,A,,29284247,A,,31140244,A,,31507934,A,,30983933,A,,35194972,A,,37276050,A,,42126781,A,,45177690,A,,44687888,A,,42060470,A,,32873260,F,,34499192,F,
223,'792,Türkiye,976,'02122,Sheep,5111,Stocks,3051,UNFCCC,An,23089691,A,NC/CRF/BUR,25031565,A,NC/CRF/BUR,27425233,A,NC/CRF/BUR,29284247,A,NC/CRF/BUR,31140244,A,NC/CRF/BUR,31507934,A,NC/CRF/BUR,30983933,A,NC/CRF/BUR,33677636,A,NC/CRF/BUR,35194972,A,NC/CRF/BUR,37276050,A,NC/CRF/BUR,42126781,A,NC/CRF/BUR,,,,,,,,,,,,,,,
223,'792,Türkiye,976,'02122,Sheep,72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,5.8357,E,,6.1825,E,,6.7025,E,,7.3434,E,,7.8412,E,,8.3381,E,,8.4366,E,,8.2963,E,,9.4238,E,,9.981,E,,11.2799,E,,12.0968,E,,11.9656,E,,11.2621,E,,8.8022,F,,9.2375,F,
223,'792,Türkiye,976,'02122,Sheep,72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,111.152,E,,117.7574,E,,127.661,E,,139.8687,E,,149.3497,E,,158.8152,E,,160.6905,E,,158.0181,E,,179.4944,E,,190.1079,E,,214.8466,E,,230.4062,E,,227.9082,E,,214.5084,E,,167.6536,F,,175.9459,F,
223,'792,Türkiye,976,'02122,Sheep,72441,Livestock total (Emissions CH4),3051,UNFCCC,kt,117.078,E,,126.9886,E,,139.4251,E,,149.1199,E,,158.8606,E,,160.848,E,,158.1466,E,,172.0185,E,,179.9974,E,,190.9951,E,,215.9545,E,,,,,,,,,,,,,,,,
223,'792,Türkiye,976,'02122,Sheep,72254,Enteric fermentation (Emissions CH4),3050,FAO TIER 1,kt,108.9725,E,,115.4485,E,,125.1578,E,,137.1262,E,,146.4212,E,,155.7012,E,,157.5397,E,,154.9197,E,,175.9749,E,,186.3802,E,,210.6339,E,,225.8885,E,,223.4394,E,,210.3023,E,,164.3663,F,,172.496,F,
223,'792,Türkiye,976,'02122,Sheep,72254,Enteric fermentation (Emissions CH4),3051,UNFCCC,kt,117.078,A,NC/CRF/BUR,126.9886,A,NC/CRF/BUR,139.4251,A,NC/CRF/BUR,149.1199,A,NC/CRF/BUR,158.8606,A,NC/CRF/BUR,160.848,A,NC/CRF/BUR,158.1466,A,NC/CRF/BUR,172.0185,A,NC/CRF/BUR,179.9974,A,NC/CRF/BUR,190.9951,A,NC/CRF/BUR,215.9545,A,NC/CRF/BUR,,,,,,,,,,,,,,,
223,'792,Türkiye,976,'02122,Sheep,72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,976,'02122,Sheep,72386,"Manure management (manure treated, N content)",3051,UNFCCC,kg,197542138.6,A,NC/CRF/BUR,214168810.9,A,NC/CRF/BUR,234708825.8,A,NC/CRF/BUR,250668351.9,A,NC/CRF/BUR,266614604.2,A,NC/CRF/BUR,269785493.9,A,NC/CRF/BUR,265293349.3,A,NC/CRF/BUR,288382731,A,NC/CRF/BUR,301422458.6,A,NC/CRF/BUR,319318023.4,A,NC/CRF/BUR,360892356.8,A,NC/CRF/BUR,,,,,,,,,,,,,,,
223,'792,Türkiye,976,'02122,Sheep,72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,2.1795,E,,2.309,E,,2.5032,E,,2.7425,E,,2.9284,E,,3.114,E,,3.1508,E,,3.0984,E,,3.5195,E,,3.7276,E,,4.2127,E,,4.5178,E,,4.4688,E,,4.206,E,,3.2873,F,,3.4499,F,
223,'792,Türkiye,976,'02122,Sheep,72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,976,'02122,Sheep,72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,976,'02122,Sheep,72346,Manure management (Direct emissions N2O),3051,UNFCCC,kt,1.5521,A,NC/CRF/BUR,1.6828,A,NC/CRF/BUR,1.8441,A,NC/CRF/BUR,1.9695,A,NC/CRF/BUR,2.0948,A,NC/CRF/BUR,2.1197,A,NC/CRF/BUR,2.0844,A,NC/CRF/BUR,2.2659,A,NC/CRF/BUR,2.3683,A,NC/CRF/BUR,2.5089,A,NC/CRF/BUR,2.8356,A,NC/CRF/BUR,,,,,,,,,,,,,,,
223,'792,Türkiye,976,'02122,Sheep,72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,976,'02122,Sheep,72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,260605650,E,,276092683.1,E,,299312423.4,E,,327934469.1,E,,350163455.1,E,,372356353.6,E,,376752970,E,,370487280.5,E,,420840358.2,E,,445724640.3,E,,503726771.1,E,,540207710.4,E,,534350952,E,,502933864,E,,393078715.1,F,,412520637.9,F,
223,'792,Türkiye,976,'02122,Sheep,72380,Manure left on pasture (N content),3051,UNFCCC,kg,296313207.9,A,NC/CRF/BUR,321253216.3,A,NC/CRF/BUR,352063238.8,A,NC/CRF/BUR,376002527.8,A,NC/CRF/BUR,399921906.4,A,NC/CRF/BUR,404678240.8,A,NC/CRF/BUR,397940023.9,A,NC/CRF/BUR,432574096.5,A,NC/CRF/BUR,452133688,A,NC/CRF/BUR,478977035.1,A,NC/CRF/BUR,541338535.3,A,NC/CRF/BUR,,,,,,,,,,,,,,,
223,'792,Türkiye,976,'02122,Sheep,723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,78181694.99,E,,82827804.94,E,,89793727.01,E,,98380340.74,E,,105049036.5,E,,111706906.1,E,,113025891,E,,111146184.1,E,,126252107.5,E,,133717392.1,E,,151118031.3,E,,162062313.1,E,,160305285.6,E,,150880159.2,E,,117923614.5,F,,123756191.4,F,
223,'792,Türkiye,976,'02122,Sheep,723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,52121129.99,E,,55218536.62,E,,59862484.67,E,,65586893.82,E,,70032691.02,E,,74471270.72,E,,75350594,E,,74097456.09,E,,84168071.64,E,,89144928.05,E,,100745354.2,E,,108041542.1,E,,106870190.4,E,,100586772.8,E,,78615743.02,F,,82504127.57,F,
223,'792,Türkiye,976,'02122,Sheep,72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,5.8357,E,,6.1825,E,,6.7025,E,,7.3434,E,,7.8412,E,,8.3381,E,,8.4366,E,,8.2963,E,,9.4238,E,,9.981,E,,11.2799,E,,12.0968,E,,11.9656,E,,11.2621,E,,8.8022,F,,9.2375,F,
223,'792,Türkiye,976,'02122,Sheep,72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,4.0952,E,,4.3386,E,,4.7035,E,,5.1533,E,,5.5026,E,,5.8513,E,,5.9204,E,,5.8219,E,,6.6132,E,,7.0042,E,,7.9157,E,,8.489,E,,8.3969,E,,7.9032,E,,6.177,F,,6.4825,F,
223,'792,Türkiye,976,'02122,Sheep,723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0.9214,E,,0.9762,E,,1.0583,E,,1.1595,E,,1.2381,E,,1.3165,E,,1.3321,E,,1.3099,E,,1.488,E,,1.576,E,,1.781,E,,1.91,E,,1.8893,E,,1.7782,E,,1.3898,F,,1.4586,F,
223,'792,Türkiye,976,'02122,Sheep,723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0.819,E,,0.8677,E,,0.9407,E,,1.0307,E,,1.1005,E,,1.1703,E,,1.1841,E,,1.1644,E,,1.3226,E,,1.4008,E,,1.5831,E,,1.6978,E,,1.6794,E,,1.5806,E,,1.2354,F,,1.2965,F,
223,'792,Türkiye,976,'02122,Sheep,72360,Manure left on pasture (Indirect emissions N2O),3050,FAO TIER 1,kt,1.7405,E,,1.8439,E,,1.999,E,,2.1901,E,,2.3386,E,,2.4868,E,,2.5162,E,,2.4743,E,,2.8106,E,,2.9768,E,,3.3642,E,,3.6078,E,,3.5687,E,,3.3589,E,,2.6252,F,,2.755,F,
223,'792,Türkiye,976,'02122,Sheep,72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,976,'02122,Sheep,723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,976,'02122,Sheep,723811,Manure applied to soils that volatilises (N content),3050,FAO TIER 1,kg,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,976,'02122,Sheep,72301,Emissions (N2O) (Manure applied),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,976,'02122,Sheep,72341,Manure applied to soils (Direct emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,976,'02122,Sheep,723612,Indirect emissions (N2O that leaches) (Manure applied),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,976,'02122,Sheep,723611,Indirect emissions (N2O that volatilises) (Manure applied),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,976,'02122,Sheep,72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",5111,Stocks,3050,FAO TIER 1,An,190,E,,156,E,,185,E,,299,E,,315,E,,266,E,,164,E,,130,E,,164,E,,144,E,,99,E,,135,E,,165,E,,167,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0.0001,E,,0.0001,E,,0.0001,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,0.0004,E,,0.0003,E,,0.0004,E,,0.0006,E,,0.0006,E,,0.0005,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0002,E,,0.0003,E,,0.0003,E,,0.0003,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",72254,Enteric fermentation (Emissions CH4),3050,FAO TIER 1,kt,0.0002,E,,0.0002,E,,0.0002,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0002,E,,0.0001,E,,0.0002,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0002,E,,0.0002,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,1065.7416,E,,875.7518,E,,1038.7608,E,,1678.4306,E,,1767.8045,E,,1492.3755,E,,922.9682,E,,730.1679,E,,919.5956,E,,807.1756,E,,556.479,E,,760.5213,E,,926.3408,E,,940.3933,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,0.0002,E,,0.0002,E,,0.0002,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0002,E,,0.0001,E,,0.0002,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0002,E,,0.0002,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",72360,Manure left on pasture (Indirect emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,948.8297,E,,779.6818,E,,924.8087,E,,1494.3068,E,,1573.8763,E,,1328.6619,E,,821.7186,E,,650.0685,E,,818.716,E,,718.6284,E,,495.4333,E,,677.0921,E,,824.7212,E,,837.2322,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,284.6489,E,,233.9045,E,,277.4426,E,,448.292,E,,472.1629,E,,398.5986,E,,246.5156,E,,195.0205,E,,245.6148,E,,215.5885,E,,148.63,E,,203.1276,E,,247.4164,E,,251.1696,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",723811,Manure applied to soils that volatilises (N content),3050,FAO TIER 1,kg,189.7659,E,,155.9364,E,,184.9617,E,,298.8614,E,,314.7753,E,,265.7324,E,,164.3437,E,,130.0137,E,,163.7432,E,,143.7257,E,,99.0867,E,,135.4184,E,,164.9442,E,,167.4464,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",72301,Emissions (N2O) (Manure applied),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",72341,Manure applied to soils (Direct emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",723612,Indirect emissions (N2O that leaches) (Manure applied),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",723611,Indirect emissions (N2O that volatilises) (Manure applied),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1051,'F1051,"Swine, breeding",72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",5111,Stocks,3050,FAO TIER 1,An,1706,E,,1402,E,,1663,E,,2687,E,,2831,E,,2390,E,,1478,E,,1169,E,,1472,E,,1292,E,,891,E,,1218,E,,1483,E,,1506,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,0.0012,E,,0.001,E,,0.0012,E,,0.0019,E,,0.002,E,,0.0017,E,,0.0011,E,,0.0008,E,,0.0011,E,,0.0009,E,,0.0006,E,,0.0009,E,,0.0011,E,,0.0011,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,0.0034,E,,0.0028,E,,0.0033,E,,0.0054,E,,0.0057,E,,0.0048,E,,0.003,E,,0.0023,E,,0.0029,E,,0.0026,E,,0.0018,E,,0.0024,E,,0.003,E,,0.003,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",72254,Enteric fermentation (Emissions CH4),3050,FAO TIER 1,kt,0.0017,E,,0.0014,E,,0.0017,E,,0.0027,E,,0.0028,E,,0.0024,E,,0.0015,E,,0.0012,E,,0.0015,E,,0.0013,E,,0.0009,E,,0.0012,E,,0.0015,E,,0.0015,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,27379.8706,E,,22498.8599,E,,26686.7093,E,,43120.408,E,,45416.5047,E,,38340.4833,E,,23711.8921,E,,18758.6771,E,,23625.247,E,,20737.075,E,,14296.4514,E,,19538.4836,E,,23798.5373,E,,24159.5588,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,0.0017,E,,0.0014,E,,0.0017,E,,0.0027,E,,0.0028,E,,0.0024,E,,0.0015,E,,0.0012,E,,0.0015,E,,0.0013,E,,0.0009,E,,0.0012,E,,0.0015,E,,0.0015,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0.0007,E,,0.0006,E,,0.0007,E,,0.0011,E,,0.0011,E,,0.001,E,,0.0006,E,,0.0005,E,,0.0006,E,,0.0005,E,,0.0004,E,,0.0005,E,,0.0006,E,,0.0006,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0.0006,E,,0.0005,E,,0.0006,E,,0.001,E,,0.0011,E,,0.0009,E,,0.0006,E,,0.0004,E,,0.0006,E,,0.0005,E,,0.0003,E,,0.0005,E,,0.0006,E,,0.0006,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0.0001,E,,0.0001,E,,0.0001,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",72360,Manure left on pasture (Indirect emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,24376.2988,E,,20030.735,E,,23759.1773,E,,38390.0992,E,,40434.3141,E,,34134.5323,E,,21110.6976,E,,16700.8503,E,,21033.5574,E,,18462.2178,E,,12728.1307,E,,17395.1119,E,,21187.8377,E,,21509.2552,E,,0,F,,0,F,
223,'792,Türkiye,1049,'F1049,"Swine, market",723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,7312.8896,E,,6009.2205,E,,7127.7532,E,,11517.0298,E,,12130.2942,E,,10240.3597,E,,6333.2093,E,,5010.2551,E,,6310.0672,E,,5538.6654,E,,3818.4392,E,,5218.5336,E,,6356.3513,E,,6452.7766,E,,0,F,,0,F,
